Year,ISO_Code,Temperature,Humidity,Wind_Speed,Solar_Radiation,Country,Wind_Generation,Hydro_Generation,Solar_Generation,Bioenergy_Generation
2015,MDV,28.04424658,79.49572603,4.473315068,5.644220822,Maldives,0,0,0.01,0
2016,MDV,28.18519126,79.65855191,4.788005464,5.505464481,Maldives,0,0,0.01,0
2017,MDV,27.96868493,79.59783562,4.80660274,5.636409589,Maldives,0,0,0.02,0
2018,MDV,27.88550685,80.00520548,4.440438356,5.498386301,Maldives,0,0,0.03,0
2019,MDV,28.18016438,79.13578082,4.242082192,5.445227945,Maldives,0,0,0.03,0
2020,MDV,28.29691257,79.72240437,4.732868852,5.558957377,Maldives,0,0,0.04,0
2021,MDV,28.14663014,79.73134247,5.162356164,5.702624658,Maldives,0,0,0.05,0
2000,NIC,27.54286885,68.07765027,5.964344262,5.586142077,Nicaragua,0,0.21,0,0.22999999
2001,NIC,28.16983562,66.1760274,6.008219178,5.620651507,Nicaragua,0,0.19,0,0.26999998
2002,NIC,27.89632877,69.79463014,6.242575342,5.660133425,Nicaragua,0,0.3,0,0.39
2003,NIC,27.92912329,70.65665753,5.343780822,5.584902192,Nicaragua,0,0.29,0,0.53
2004,NIC,27.95997268,69.0157377,5.797540984,5.645556831,Nicaragua,0,0.32,0,0.7
2005,NIC,27.28750685,75.10750685,4.961178082,5.428639178,Nicaragua,0,0.43,0,0.76
2006,NIC,27.74016438,70.96682192,5.556,5.648745753,Nicaragua,0,0.31,0,0.84
2007,NIC,27.33106849,73.64542466,4.980684932,5.533139178,Nicaragua,0,0.3,0,0.69
2008,NIC,26.76986339,75.36346995,5.177213115,5.445278142,Nicaragua,0,0.53,0,0.73
2009,NIC,27.46063014,71.87432877,5.522273973,5.767871233,Nicaragua,0.11,0.29,0,0.76
2010,NIC,27.17756164,74.40243836,4.566821918,5.376345479,Nicaragua,0.16,0.5,0,0.68
2011,NIC,26.97536986,74.84008219,4.680082192,5.465869041,Nicaragua,0.21,0.44,0,0.65999997
2012,NIC,27.27030055,73.44254098,5.138497268,5.613146721,Nicaragua,0.33,0.41,0.01,0.91999996
2013,NIC,27.43747945,74.04421918,4.958,5.454733699,Nicaragua,0.56,0.45,0,1.04
2014,NIC,27.76723288,70.80772603,5.534849315,5.67087726,Nicaragua,0.85,0.39,0,1.04
2015,NIC,28.4450137,68.23739726,5.930438356,5.633901644,Nicaragua,0.87,0.29,0,1.08
2016,NIC,27.73617486,74.19510929,4.876584699,5.550215301,Nicaragua,0.73,0.42,0,1.23
2017,NIC,27.09893151,76.97238356,4.639506849,5.434163014,Nicaragua,0.63,0.46,0.01,1.2
2018,NIC,27.37315068,73.81657534,5.491589041,5.587064658,Nicaragua,0.8,0.41,0.02,1.25
2019,NIC,27.93484932,72.3270137,5.42830137,5.794789863,Nicaragua,0.73,0.23,0.03,1.3199999
2020,NIC,27.61969945,74.82669399,5.084180328,5.563260109,Nicaragua,0.55,0.57,0.03,1.27
2021,NIC,27.37986301,75.45372603,5.180246575,5.74520274,Nicaragua,0.63,0.57,0.03,1.3
2000,BHR,26.76434426,61.94729508,4.555874317,5.244077869,Bahrain,0,0,0,0
2001,BHR,27.23276712,61.72372603,4.524520548,5.441048219,Bahrain,0,0,0,0
2002,BHR,27.11334247,62.71380822,4.571260274,5.355792877,Bahrain,0,0,0,0
2003,BHR,26.86367123,63.68854795,4.602191781,5.183834247,Bahrain,0,0,0,0
2004,BHR,26.90784153,63.37464481,4.675136612,5.346213115,Bahrain,0,0,0,0
2005,BHR,26.74194521,62.33671233,4.53569863,5.270958904,Bahrain,0,0,0,0
2006,BHR,27.15750685,61.76479452,4.502109589,5.212665205,Bahrain,0,0,0,0
2007,BHR,27.09358904,62.93164384,4.500136986,5.328506575,Bahrain,0,0,0,0
2008,BHR,26.62202186,61.24521858,4.664125683,5.234886066,Bahrain,0,0,0,0
2009,BHR,26.83739726,61.60383562,4.73939726,5.117786301,Bahrain,0,0,0,0
2010,BHR,27.80580822,61.66676712,4.278082192,5.306153699,Bahrain,0,0,0,0
2011,BHR,26.63945205,62.06457534,4.886821918,5.173893973,Bahrain,0,0,0,0
2012,BHR,26.84953552,61.60603825,4.634644809,5.165680328,Bahrain,0,0,0,0
2013,BHR,26.78227397,61.70986301,4.795123288,5.268583836,Bahrain,0,0,0,0
2014,BHR,27.22715068,62.12789041,4.735726027,5.397643288,Bahrain,0,0,0.01,0
2015,BHR,27.41038356,62.63734247,4.827424658,5.198628219,Bahrain,0,0,0.01,0
2016,BHR,27.16825137,63.1304918,4.808879781,5.375725956,Bahrain,0,0,0.01,0
2017,BHR,27.45284932,61.70646575,4.517643836,5.146956712,Bahrain,0,0,0.01,0
2018,BHR,27.79082192,61.76367123,4.419643836,5.126784384,Bahrain,0,0,0.01,0
2019,BHR,27.6409589,61.69317808,4.528986301,5.134203014,Bahrain,0,0,0.01,0
2020,BHR,27.58439891,62.07256831,4.655,5.263235519,Bahrain,0,0,0.01,0
2021,BHR,28.03860274,61.60649315,4.71369863,5.379569315,Bahrain,0,0,0.01,0
1990,PHL,25.65410959,83.18271233,3.051123288,5.293045753,Philippines,0,6.062,0,5.89576
1991,PHL,25.31561644,83.82364384,3.190191781,5.141106849,Philippines,0,5.145,0,5.758
1992,PHL,25.63546448,81.87759563,3.002923497,5.246939071,Philippines,0,4.44,0,5.7
1993,PHL,25.65657534,82.05109589,3.108054795,5.289843288,Philippines,0,5.03,0,5.667
1994,PHL,25.40208219,84.13221918,3.041890411,5.252249041,Philippines,0,5.862,0,6.32
1995,PHL,25.47556164,84.51490411,3.028575342,5.149468219,Philippines,0,6.232,0,6.135
1996,PHL,25.3336612,85.77560109,3.073551913,4.98873388,Philippines,0,7.03,0,6.534
1997,PHL,25.37843836,82.79594521,2.928438356,5.17737863,Philippines,0,6.069,0,7.237
1998,PHL,26.47515068,81.09986301,2.824246575,5.130559726,Philippines,0,5.066,0,8.914
1999,PHL,25.1629863,88.07358904,2.979534247,4.775244658,Philippines,0,7.84,0,10.594
2000,PHL,25.38980874,87.97617486,3.007622951,4.732960929,Philippines,0,7.72,0,11.650001
2001,PHL,25.51194521,86.32315068,3.072356164,4.978586575,Philippines,0,7.03,0,10.469999
2002,PHL,25.56939726,84.11586301,2.954986301,5.185293699,Philippines,0,6.96,0,10.26
2003,PHL,25.55942466,83.03306849,3.022657534,5.235974521,Philippines,0,7.79,0,9.849999
2004,PHL,25.57863388,84.22844262,3.00215847,5.198575956,Philippines,0,8.51,0,10.309999
2005,PHL,25.80465753,83.70454795,2.735232877,5.049151507,Philippines,0.02,8.3,0,9.929999
2006,PHL,25.7079726,85.66342466,2.856794521,4.983944384,Philippines,0.05,9.84,0,10.5
2007,PHL,25.84221918,84.24254795,2.860684932,5.022370685,Philippines,0.06,8.48,0,10.26
2008,PHL,25.36909836,87.14398907,2.840409836,4.909189344,Philippines,0.06,9.74,0,10.76
2009,PHL,25.3430411,86.93947945,2.887041096,4.829788767,Philippines,0.06,9.69,0,10.509999
2010,PHL,26.24936986,82.18117808,2.583643836,5.338353425,Philippines,0.06,7.72,0,10.37
2011,PHL,25.3330137,86.72627397,2.973945205,4.754640548,Philippines,0.09,9.6,0,10.4
2012,PHL,25.62144809,86.69754098,2.753852459,4.881847541,Philippines,0.08,10.15,0,10.83
2013,PHL,25.9020274,84.82252055,2.648219178,4.970147945,Philippines,0.07,9.92,0,10.190001
2014,PHL,25.8509863,82.76578082,2.792136986,5.151026575,Philippines,0.15,9.05,0.02,10.96
2015,PHL,26.09005479,81.56449315,2.835561644,5.482128493,Philippines,0.75,8.58,0.14,12.13
2016,PHL,26.23434426,84.35131148,2.719754098,5.183026503,Philippines,0.98,8.03,1.1,12.26
2017,PHL,25.97528767,85.08328767,2.706630137,5.148306301,Philippines,1.09,9.52,1.2,11.540001
2018,PHL,25.74558904,85.46150685,2.98569863,5.089416712,Philippines,1.15,9.29,1.25,12.04
2019,PHL,26.10572603,83.05123288,2.808547945,5.286025479,Philippines,1.04,7.94,1.26,12.54
2020,PHL,25.98174863,86.08371585,2.591284153,5.35594918,Philippines,1.03,7.79,1.39,13
2021,PHL,25.95328767,85.54942466,2.904876712,5.130083014,Philippines,1.17,8,1.5,13.27
2000,MOZ,22.6186612,75.94754098,4.515628415,4.739619672,Mozambique,0,9.56,0,0.03
2001,MOZ,23.3890411,70.22320548,4.554821918,4.827169589,Mozambique,0,11.72,0,0.03
2002,MOZ,23.35378082,67.87021918,4.627780822,5.090652329,Mozambique,0,12.55,0,0.04
2003,MOZ,23.79967123,66.88219178,4.838684932,5.115981644,Mozambique,0,10.76,0,0.04
2004,MOZ,23.36775956,71.21612022,4.485355191,5.09686694,Mozambique,0,11.55,0,0.04
2005,MOZ,23.72958904,69.99150685,4.607232877,4.949899178,Mozambique,0,13.13,0,0.03
2006,MOZ,22.75246575,73.05142466,4.426684932,5.04156,Mozambique,0,14.57,0,0.03
2007,MOZ,23.4810137,67.85983562,4.609561644,5.181186849,Mozambique,0,15.9,0,0.03
2008,MOZ,23.50898907,68.87051913,4.57931694,5.019501366,Mozambique,0,14.96,0,0.03
2009,MOZ,23.36109589,69.582,4.510520548,4.921333699,Mozambique,0,16.78,0,0.03
2010,MOZ,23.41219178,71.52920548,4.542493151,4.84719589,Mozambique,0,16.48,0,0.03
2011,MOZ,22.92917808,69.64213699,4.493287671,5.01428274,Mozambique,0,16.64,0,0.04
2012,MOZ,22.87795082,71.06562842,4.44079235,5.113358197,Mozambique,0,14.99,0,0.04
2013,MOZ,22.72810959,70.96180822,4.508657534,4.923775342,Mozambique,0,14.4,0,0.17
2014,MOZ,23.20315068,69.24194521,4.455369863,5.073944658,Mozambique,0,16.01,0,0.7
2015,MOZ,23.98276712,68.35361644,4.374684932,5.130323288,Mozambique,0,17.03,0,1.03
2016,MOZ,23.69469945,69.81163934,4.495,4.969182787,Mozambique,0,15.45,0,0.31
2017,MOZ,23.00276712,72.77712329,4.397506849,4.958642192,Mozambique,0,13.92,0,0.29
2018,MOZ,23.18586301,71.21419178,4.431041096,5.070313699,Mozambique,0,13.78,0,0.11
2019,MOZ,23.69673973,71.19980822,4.403452055,5.009066575,Mozambique,0,14.93,0,0.14
2020,MOZ,23.28314208,70.63800546,4.328551913,5.00818388,Mozambique,0,15.7,0.03,0.13
2021,MOZ,23.11263014,70.36753425,4.553041096,4.906326301,Mozambique,0,16,0.07,0.14
2000,LSO,13.94005464,58.54346995,3.197595628,5.573153005,Lesotho,0,0.29,0,0
2001,LSO,13.97282192,59.39854795,3.278246575,5.52440411,Lesotho,0,0.28,0,0
2002,LSO,14.41082192,53.96405479,3.41260274,5.65029589,Lesotho,0,0.31,0,0
2003,LSO,14.93882192,50.57205479,3.313863014,5.751298356,Lesotho,0,0.32,0,0
2004,LSO,14.89445355,56.25614754,3.194972678,5.596257377,Lesotho,0,0.3,0,0
2005,LSO,14.8910411,54.33742466,3.403972603,5.619510137,Lesotho,0,0.46,0,0
2006,LSO,13.46424658,63.5559726,3.259068493,5.392669041,Lesotho,0,0.52,0,0
2007,LSO,14.4749589,52.2849863,3.557616438,5.755515342,Lesotho,0,0.55,0,0
2008,LSO,14.85939891,55.26896175,3.356530055,5.676638251,Lesotho,0,0.58,0,0
2009,LSO,14.46136986,56.20923288,3.46290411,5.538589863,Lesotho,0,0.65,0,0
2010,LSO,14.98893151,54.8050137,3.340958904,5.564069589,Lesotho,0,0.69,0,0
2011,LSO,13.46852055,59.40186301,3.225232877,5.521042192,Lesotho,0,0.49,0,0
2012,LSO,14.23218579,53.4615847,3.448743169,5.586479781,Lesotho,0,0.49,0,0
2013,LSO,14.4230411,49.74394521,3.391589041,5.80301726,Lesotho,0,0.51,0,0
2014,LSO,14.50367123,52.73484932,3.240657534,5.684531507,Lesotho,0,0.52,0,0
2015,LSO,15.71663014,47.9109589,3.439369863,5.82721726,Lesotho,0,0.53,0,0
2016,LSO,15.54693989,50.50237705,3.420491803,5.733017486,Lesotho,0,0.52,0,0
2017,LSO,14.83246575,49.87994521,3.298082192,5.665647945,Lesotho,0,0.54,0,0
2018,LSO,14.63745205,52.29517808,3.347972603,5.769155342,Lesotho,0,0.54,0,0
2019,LSO,15.64024658,48.4530411,3.35339726,5.921569315,Lesotho,0,0.5,0,0
2020,LSO,14.24740437,55.24330601,3.198989071,5.711065847,Lesotho,0,0.5,0,0
2021,LSO,13.37958904,58.90830137,3.258465753,5.512755342,Lesotho,0,0.5,0,0
2000,SWZ,18.53297814,70.85617486,2.952677596,4.631074317,Eswatini,0,0.19,0,0.36
2001,SWZ,19.55460274,63.61249315,3.003205479,4.744568767,Eswatini,0,0.19,0,0.38
2002,SWZ,19.56175342,60.64893151,3.079424658,4.954146027,Eswatini,0,0.2,0,0.39
2003,SWZ,20.24676712,59.04443836,3.195068493,5.054783562,Eswatini,0,0.12,0,0.38
2004,SWZ,19.46983607,65.58221311,3.00931694,4.960777049,Eswatini,0,0.1,0,0.37
2005,SWZ,20.24027397,62.9509863,3.005890411,4.826326575,Eswatini,0,0.16,0,0.38
2006,SWZ,18.84915068,66.92191781,2.965068493,4.860650959,Eswatini,0,0.15,0,0.39
2007,SWZ,19.74123288,60.40852055,3.16,5.070683014,Eswatini,0,0.17,0,0.4
2008,SWZ,19.67379781,63.93505464,3.065163934,4.910729508,Eswatini,0,0.16,0,0.38
2009,SWZ,19.43032877,65.02454795,3.001972603,4.730297808,Eswatini,0,0.2,0,0.37
2010,SWZ,19.5990411,65.94764384,3.03739726,4.686131507,Eswatini,0,0.24,0,0.34
2011,SWZ,18.9780274,64.10419178,2.955561644,4.982288219,Eswatini,0,0.28,0,0.4
2012,SWZ,19.25142077,64.27846995,2.951939891,4.937983607,Eswatini,0,0.24,0,0.46
2013,SWZ,18.90956164,65.93917808,2.991589041,4.75645726,Eswatini,0,0.31,0,0.46
2014,SWZ,19.3030137,62.60709589,2.962164384,4.916000548,Eswatini,0,0.23,0,0.38
2015,SWZ,20.36216438,61.16953425,2.92109589,4.970799726,Eswatini,0,0.12,0,0.39
2016,SWZ,19.92330601,62.89486339,2.998579235,4.859039617,Eswatini,0,0.12,0,0.4
2017,SWZ,19.33315068,65.69594521,2.996547945,4.905101644,Eswatini,0,0.21,0,0.42
2018,SWZ,19.49917808,64.52287671,2.988328767,4.969456712,Eswatini,0,0.27,0,0.44
2019,SWZ,20.47841096,61.3369589,3.023369863,4.876150959,Eswatini,0,0.23,0,0.44
2020,SWZ,19.6168306,63.28415301,3.000928962,4.913100273,Eswatini,0,0.27,0,0.43
2021,SWZ,19.26249315,63.9030137,3.075972603,4.757894521,Eswatini,0,0.25,0,0.45
1990,MEX,13.09654795,70.33216438,1.865041096,5.235292329,Mexico,0.001,24.480944,0.001,5.124
1991,MEX,13.41769863,68.52287671,1.891506849,5.33260411,Mexico,0.001,22.625263,0.002,5.8325124
1992,MEX,12.50234973,73.56218579,2.025983607,5.028490984,Mexico,0.001,26.813694,0.003,6.365523
1993,MEX,13.21953425,66.65591781,2.102630137,5.565777534,Mexico,0.001,26.65493,0.004,6.4997606
1994,MEX,14.16654795,63.93608219,1.810986301,5.561671781,Mexico,0.005,20.27132,0.005,6.2185254
1995,MEX,13.53063014,67.90238356,2.017315068,5.329329315,Mexico,0.007,27.598667,0.005,6.4144435
1996,MEX,13.19224044,64.90112022,2.040601093,5.627165027,Mexico,0.006,31.336277,0.006,6.184555
1997,MEX,13.28843836,68.54945205,2.159150685,5.524442192,Mexico,0.012,26.362097,0.006,5.8832464
1998,MEX,14.02589041,63.18586301,2.252712329,5.737924658,Mexico,0.015,24.592945,0.007,6.138586
1999,MEX,13.18084932,63.91145205,2.24909589,5.732726575,Mexico,0.017,32.71232,0.007,6.0600014
2000,MEX,13.55948087,63.55423497,2.097704918,5.58835765,Mexico,0.02,32.8,0.01,11.68
2001,MEX,13.50019178,64.82230137,2.045342466,5.503843836,Mexico,0.02,28.22,0.01,11.309999
2002,MEX,13.90854795,65.91827397,1.993013699,5.503227671,Mexico,0.02,24.7,0.01,10.940001
2003,MEX,13.82926027,66.50369863,2.023452055,5.522395616,Mexico,0.02,19.68,0.01,12.4
2004,MEX,13.34702186,67.92431694,2.032868852,5.454589071,Mexico,0.02,24.95,0.01,13.21
2005,MEX,14.11019178,63.07668493,2.099726027,5.486566301,Mexico,0.02,27.38,0.01,14.88
2006,MEX,13.70884932,65.65912329,2.008849315,5.483412603,Mexico,0.06,30.09,0.01,13.469999
2007,MEX,13.59731507,67.64454795,1.914136986,5.480794521,Mexico,0.26,27,0.01,14.87
2008,MEX,13.46795082,65.68325137,2.006857923,5.491362568,Mexico,0.27,38.79,0.01,14.15
2009,MEX,13.99673973,65.65071233,1.984054795,5.640293973,Mexico,0.6,26.45,0.01,13.53
2010,MEX,13.11208219,65.212,2.24739726,5.621555068,Mexico,1.24,36.79,0.03,13.309999
2011,MEX,13.86183562,62.28813699,2.00739726,5.761725205,Mexico,1.63,35.93,0.04,13.1
2012,MEX,13.50685792,64.89612022,1.902459016,5.407181421,Mexico,3.67,31.59,0.07,11.870001
2013,MEX,13.84794521,65.92591781,1.950438356,5.431446301,Mexico,4.17,27.72,0.11,12.67
2014,MEX,13.65145205,69.41627397,1.856986301,5.380035068,Mexico,6.35,38.55,0.22,12.34
2015,MEX,13.93758904,71.84027397,1.83309589,5.219643288,Mexico,8.45,30.61,0.24,13.12
2016,MEX,13.86877049,66.16877049,1.988196721,5.347877049,Mexico,9.93,29.74,0.46,12.84
2017,MEX,14.00923288,63.34134247,1.896164384,5.585480548,Mexico,9.91,31.74,1.07,13.16
2018,MEX,14.04794521,67.4010411,1.731643836,5.467088219,Mexico,12.53,32.3,1.36,12.59
2019,MEX,14.73893151,63.12953425,1.800438356,5.666710685,Mexico,16.78,23.54,6.97,11.71
2020,MEX,14.57713115,62.44928962,1.990191257,5.727663934,Mexico,19.77,26.74,11.24,11.440001
2021,MEX,14.24520548,64.46547945,1.890575342,5.551369863,Mexico,20.97,34.47,14.16,11.05
1990,BLR,6.415178082,87.53443836,5.105232877,2.690780822,Belarus,0,0.02,0,0
1991,BLR,5.533506849,88.24490411,4.617068493,2.809181918,Belarus,0,0.018,0,0
1992,BLR,5.553142077,84.20303279,4.830136612,2.882210383,Belarus,0,0.017,0,0
1993,BLR,4.62169863,86.13123288,5.060465753,2.819601096,Belarus,0,0.019,0,0
1994,BLR,4.957506849,87.64852055,4.759945205,2.972589863,Belarus,0,0.019,0,0
1995,BLR,5.463616438,85.87452055,4.644493151,2.799041096,Belarus,0,0.02,0,0
1996,BLR,3.999371585,86.03756831,4.428797814,2.972854645,Belarus,0,0.016,0,0
1997,BLR,4.509753425,86.32961644,4.874712329,2.789790959,Belarus,0,0.021,0,0
1998,BLR,4.684136986,88.54084932,4.935424658,2.852523288,Belarus,0,0.028,0,0
1999,BLR,5.574739726,87.43421918,4.651890411,3.151743562,Belarus,0,0.019,0,0
2000,BLR,6.072786885,86.33046448,4.635300546,2.950272131,Belarus,0,0.03,0,0
2001,BLR,5.028136986,86.03942466,4.521835616,2.996476164,Belarus,0,0.03,0,0
2002,BLR,6.262191781,80.60928767,4.72260274,3.084957534,Belarus,0,0.03,0,0
2003,BLR,4.67539726,87.53865753,4.677342466,2.935114795,Belarus,0,0.03,0,0
2004,BLR,4.961721311,87.90174863,4.488961749,2.979158197,Belarus,0,0.03,0,0
2005,BLR,5.145835616,88.29150685,4.293917808,3.064930685,Belarus,0,0.04,0,0
2006,BLR,5.224684932,87.98909589,4.366356164,3.090616712,Belarus,0,0.04,0,0.02
2007,BLR,6.165452055,86.48986301,4.723945205,2.937570411,Belarus,0,0.04,0,0.03
2008,BLR,6.415355191,87.32336066,4.936584699,2.795516393,Belarus,0,0.04,0,0.07
2009,BLR,5.21490411,88.42832877,4.341589041,2.972356164,Belarus,0,0.04,0,0.06
2010,BLR,4.962191781,89.98813699,4.397041096,2.96172274,Belarus,0,0.05,0,0.07
2011,BLR,5.674493151,88.43621918,4.544356164,3.108421918,Belarus,0,0.04,0,0.08
2012,BLR,4.976830601,88.74289617,4.621065574,2.979559563,Belarus,0.01,0.07,0,0.07
2013,BLR,5.463863014,89.25136986,4.360328767,3.023988493,Belarus,0.01,0.14,0,0.14
2014,BLR,6.111506849,84.85756164,4.430575342,3.065011781,Belarus,0.01,0.12,0,0.14
2015,BLR,7.081780822,81.21731507,4.608575342,3.05181863,Belarus,0.03,0.11,0.01,0.13
2016,BLR,6.093551913,85.68882514,4.625163934,2.941552459,Belarus,0.08,0.14,0.03,0.15
2017,BLR,5.694027397,88.12473973,4.629178082,2.889817534,Belarus,0.1,0.4,0.09,0.15
2018,BLR,5.959205479,88.52021918,4.378876712,3.104445205,Belarus,0.1,0.32,0.18,0.21
2019,BLR,7.099205479,85.60638356,4.766383562,3.11211863,Belarus,0.18,0.34,0.18,0.23
2020,BLR,7.556994536,85.91773224,4.857103825,2.930448087,Belarus,0.19,0.39,0.18,0.52
2021,BLR,5.41830137,88.47717808,4.614958904,3.021824932,Belarus,0.19,0.39,0.18,0.55
2000,SOM,26.50153005,77.68120219,7.005519126,6.170410656,Somalia,0,0,0,0
2001,SOM,26.74158904,77.56775342,6.962657534,6.182427397,Somalia,0,0,0,0
2002,SOM,26.81136986,78.12671233,6.682356164,6.183440822,Somalia,0,0,0,0
2003,SOM,26.76161644,78.67,6.75430137,6.162806575,Somalia,0,0,0,0
2004,SOM,26.68185792,78.45196721,6.901803279,6.104797541,Somalia,0,0,0,0
2005,SOM,26.6729589,78.2870137,6.880712329,6.149941918,Somalia,0,0,0,0
2006,SOM,26.76536986,79.37753425,6.476383562,6.034429589,Somalia,0,0,0,0
2007,SOM,27.1589589,78.10884932,6.94460274,6.164267397,Somalia,0,0,0,0
2008,SOM,26.56278689,78.76557377,6.933661202,6.122803552,Somalia,0,0,0,0
2009,SOM,27.03709589,78.04161644,6.740712329,6.231031781,Somalia,0,0,0,0
2010,SOM,26.90756164,78.85158904,6.841726027,6.096425479,Somalia,0,0,0,0
2011,SOM,26.90928767,78.1719726,6.800465753,6.072714795,Somalia,0,0,0,0
2012,SOM,26.95636612,78.28248634,6.791693989,6.056267213,Somalia,0,0,0,0
2013,SOM,26.74213699,78.78673973,6.844712329,6.02869589,Somalia,0,0,0,0
2014,SOM,26.806,78.97712329,6.754821918,6.138378082,Somalia,0,0,0,0
2015,SOM,27.12589041,78.816,6.693589041,6.156580822,Somalia,0,0,0,0
2016,SOM,26.8757377,78.48945355,7.135136612,6.02269918,Somalia,0,0,0.01,0
2017,SOM,27.03290411,77.8990411,7.10969863,6.207990411,Somalia,0.01,0,0.01,0
2018,SOM,26.73591781,79.33194521,6.858958904,6.102380274,Somalia,0.01,0,0.01,0
2019,SOM,27.26515068,79.22372603,6.773863014,6.16853863,Somalia,0.01,0,0.01,0
2020,SOM,27.24319672,80.36418033,6.82147541,6.087028142,Somalia,0.01,0,0.02,0
2021,SOM,26.69958904,79.60183562,6.892739726,6.149941918,Somalia,0.01,0,0.03,0
2000,LBR,25.46765027,85.93234973,2.802540984,4.605268306,Liberia,0,0,0,0
2001,LBR,26.14808219,81.88230137,2.900465753,4.590802466,Liberia,0,0,0,0
2002,LBR,27.08257534,76.87257534,3.169589041,4.590190137,Liberia,0,0,0,0
2003,LBR,27.19372603,77.20764384,3.196547945,4.600609863,Liberia,0,0,0,0
2004,LBR,27.0134153,79.03275956,3.04579235,4.473772678,Liberia,0,0,0,0
2005,LBR,27.35427397,76.30676712,3.222438356,4.393569589,Liberia,0,0,0,0
2006,LBR,27.20413699,77.14205479,3.175205479,4.583770959,Liberia,0,0,0,0
2007,LBR,26.93405479,78.5169589,3.061726027,4.422138904,Liberia,0,0,0,0
2008,LBR,26.25636612,83.89882514,2.786939891,4.654530601,Liberia,0,0,0,0
2009,LBR,25.78589041,86.22038356,2.772356164,4.510291233,Liberia,0,0,0,0
2010,LBR,26.26315068,86.5809589,2.595287671,4.427622466,Liberia,0,0,0,0
2011,LBR,26.09805479,84.23063014,2.697315068,4.582940822,Liberia,0,0,0,0
2012,LBR,26.01579235,83.38393443,2.880601093,4.531395082,Liberia,0,0,0,0
2013,LBR,25.77136986,85.44093151,2.824082192,4.589676986,Liberia,0,0,0,0
2014,LBR,25.64320548,87.72517808,2.742712329,4.505933973,Liberia,0,0,0,0
2015,LBR,25.64931507,85.778,2.747863014,4.57804,Liberia,0,0,0,0
2016,LBR,26.5326776,82.05112022,2.749262295,4.49888306,Liberia,0,0,0,0
2017,LBR,26.8149863,81.51739726,2.724575342,4.55360137,Liberia,0,0,0,0
2018,LBR,26.44994521,82.57408219,2.670575342,4.545345753,Liberia,0,0,0,0
2019,LBR,26.42115068,84.53523288,2.710794521,4.562053151,Liberia,0,0,0,0
2020,LBR,26.31907104,84.54456284,2.588688525,4.558884973,Liberia,0,0.53,0,0
2021,LBR,26.38073973,85.91260274,2.573369863,4.659359178,Liberia,0,0.53,0,0
2000,URY,16.44071038,79.37748634,5.717622951,4.789966393,Uruguay,0,6.98,0,0.02
2001,URY,17.28668493,81.09367123,5.682164384,4.660516986,Uruguay,0,9.1,0,0
2002,URY,16.74734247,81.02920548,5.808164384,4.581299726,Uruguay,0,9.44,0,0
2003,URY,16.44621918,79.1949863,5.507726027,4.76987589,Uruguay,0,8.45,0,0
2004,URY,16.81043716,79.11464481,5.823579235,4.855087978,Uruguay,0,4.73,0,0.04
2005,URY,16.72657534,78.436,5.558520548,4.894705753,Uruguay,0,6.62,0,0.04
2006,URY,16.75030137,78.22271233,5.361205479,4.878543836,Uruguay,0,3.56,0,0.04
2007,URY,16.18906849,79.95747945,5.628657534,4.748565205,Uruguay,0,7.99,0,0.32
2008,URY,17.00234973,77.52062842,5.702759563,4.995351366,Uruguay,0,4.45,0,1.04
2009,URY,16.49912329,77.73175342,5.664465753,4.860596986,Uruguay,0.04,5.21,0,0.86
2010,URY,16.76126027,78.71076712,5.649534247,4.889686575,Uruguay,0.07,8.58,0,0.64
2011,URY,16.38539726,77.39950685,5.797315068,5.033193425,Uruguay,0.11,6.41,0,1.06
2012,URY,17.14778689,78.45489071,5.51204918,4.816993716,Uruguay,0.11,5.37,0,1.27
2013,URY,16.55706849,76.79865753,5.530958904,4.984132055,Uruguay,0.14,8.12,0,1.15
2014,URY,17.04715068,80.09643836,5.411123288,4.691912329,Uruguay,0.73,9.55,0,0.92
2015,URY,17.1019726,77.56923288,5.368630137,4.876474795,Uruguay,2.07,8.18,0.05,1.38
2016,URY,16.47289617,80.18295082,5.558606557,4.680354098,Uruguay,2.99,7.76,0.15,1.5
2017,URY,17.72857534,79.07383562,5.704821918,4.770268493,Uruguay,3.77,7.44,0.27,1.45
2018,URY,17.08906849,79.31161644,5.496876712,4.883653151,Uruguay,4.73,6.49,0.41,1.52
2019,URY,16.89126027,79.46747945,5.495205479,4.742314795,Uruguay,4.75,8.11,0.42,0.88
2020,URY,16.77338798,77.14647541,5.676584699,5.123809016,Uruguay,5.48,4.09,0.46,1.12
